CustomerID,UserGender,UserAge,YoungAdultFlag,RetireeStatus,Married,Dependents,NumberofDependents,Country,State,LocationCity,AreaCode,Latitude,Longitude,Population,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,VoiceService,AvgMonthlyLongDistanceCharges,AdditionalLines,ConnectivityType,InternetType,DataUsageAvg,CyberSecuritySvc,CloudStorageSvc,HardwareInsurance,PrioritySupport,VideoSvc_A,VideoSvc_B,AudioSvc,UnlimitedData,Contract,DigitalInvoicing,TransactionMode,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,CustomerLifetimeValue,ChurnStatus,Month
13bc342627b84fca,Male,68,No,Yes,No,No,0,United States,California,Stinson Beach,94970,37.921137,-122.657562,781,No,0,20,,Yes,33.465,No,Yes,DSL,21,Yes,No,No,Yes,No,No,No,Yes,one year,No,Credit Card,54.0,1055.9,0.0,0,669.3,1502.1,5090,No,25-Nov
81a4fd84cbbd4b81,Female,72,No,Yes,Yes,No,0,United States,California,Lodi,95242,38.128087,-121.4078,22073,Yes,1,71,Offer A,Yes,56.295,Yes,Yes,DSL,24,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,two year,Yes,Bank Withdrawal,82.7,5831.2,0.0,0,3996.945,8495.83,5089,No,25-Nov
f948143369384b65,Male,66,No,Yes,Yes,No,0,United States,California,Elverta,95626,38.734997,-121.463719,6197,Yes,4,61,Offer B,Yes,39.825,Yes,Yes,Fiber Optic,2,No,Yes,No,,No,No,No,Yes,one year,Yes,Bank Withdrawal,98.58,5395.335,0.0,0,2429.325,6524.4,4250,No,25-Nov
694c3c61fed94590,Male,68,No,Yes,Yes,No,0,United States,California,Williams,95987,39.117537,-122.284654,4579,Yes,2,7,,Yes,4.785,Yes,Yes,Cable,26,Yes,Yes,No,Yes,No,No,No,Yes,month-to-month,No,Bank Withdrawal,77.04,522.5,0.0,0,33.495,497.33,5116,No,25-Nov
592f978b2df34e70,Female,67,No,Yes,No,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,No,0,7,,Yes,11.73,No,Yes,Cable,7,No,Yes,Yes,,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,77.94,543.015,0.0,0,82.11,548.39,4615,No,25-Nov
4446c008cdca42fc,Male,71,No,Yes,Yes,No,0,United States,California,Los Angeles,90036,34.070291,-118.349191,32901,No,0,27,Offer C,Yes,45.735,No,Yes,Fiber Optic,16,No,No,No,,No,No,No,Yes,two year,Yes,Bank Withdrawal,84.66,2138.29,29.99,0,1234.845,2737.14,2534,No,25-Nov
22666da57bfc40ee,Female,74,No,Yes,No,No,0,United States,California,Somis,93066,34.297628,-119.014627,2966,No,0,8,Offer E,Yes,59.79,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,100.15,908.55,0.0,0,478.32,1227.43,5157,No,25-Nov
eb94a9f75bac43e2,Male,65,No,Yes,Yes,No,0,United States,California,San Miguel,93451,35.886767,-120.608661,2666,Yes,1,48,,Yes,37.785,Yes,Yes,Fiber Optic,22,No,No,Yes,,No,Yes,Yes,Yes,two year,Yes,Credit Card,109.26,4807.825,0.0,0,1813.68,5579.87,3594,No,25-Nov
01716c732e83427c,Female,67,No,Yes,Yes,No,0,United States,California,Menlo Park,94025,37.449551,-122.183762,39062,Yes,1,70,Offer A,Yes,28.005,Yes,Yes,DSL,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Bank Withdrawal,92.2,6474.45,0.0,0,1960.35,7781.35,5264,No,25-Nov
047d405da0ed4a8f,Male,73,No,Yes,Yes,No,0,United States,California,Oakland,94605,37.758019,-122.138678,42854,Yes,10,33,,Yes,66.81,No,Yes,Fiber Optic,18,Yes,Yes,No,Yes,No,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,112.26,3361.05,0.0,0,2204.73,4525.32,4414,No,25-Nov
9c750444134e4234,Male,69,No,Yes,Yes,No,0,United States,California,La Grange,95329,37.666587,-120.411517,1749,Yes,5,60,Offer B,Yes,15.6,Yes,Yes,Fiber Optic,5,No,No,No,Yes,Yes,Yes,No,No,two year,Yes,Bank Withdrawal,118.8,6619.69,0.0,150,936.0,6791.9,4763,No,25-Nov
6a07a6ef8e534112,Male,76,No,Yes,No,No,0,United States,California,Meadow Valley,95956,39.937017,-121.058043,301,No,0,39,,Yes,30.09,Yes,Yes,Fiber Optic,3,No,Yes,No,,No,Yes,Yes,Yes,month-to-month,No,Bank Withdrawal,108.84,3754.575,0.0,0,1173.51,4195.59,5028,No,25-Nov
3f3d38cae1f2430f,Female,65,No,Yes,Yes,No,0,United States,California,Santa Monica,90402,34.035849,-118.503508,11509,Yes,7,67,,Yes,74.91,No,No,,0,No,No,No,,No,No,No,No,two year,Yes,Bank Withdrawal,24.06,1389.355,43.66,0,5018.97,4565.37,4934,No,25-Nov
2054897b1ae54e2e,Female,80,No,Yes,No,No,0,United States,California,South El Monte,91733,34.04622,-118.053753,45645,No,0,33,,No,0.0,No,Yes,DSL,16,Yes,Yes,Yes,,Yes,Yes,No,Yes,two year,Yes,Bank Withdrawal,71.34,2073.115,0.0,0,0.0,1884.65,3116,No,25-Nov
ed309ae54fbe440e,Male,79,No,Yes,Yes,No,0,United States,California,Springville,93265,36.245926,-118.693138,3546,Yes,5,16,,Yes,53.295,No,Yes,DSL,23,Yes,Yes,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,65.46,907.61,0.0,0,852.72,1393.58,3324,No,25-Nov
f542c55e7d964f3f,Male,79,No,Yes,Yes,No,0,United States,California,Saint Helena,94574,38.581354,-122.296283,9423,Yes,7,67,Offer A,Yes,63.105,No,Yes,Cable,12,Yes,Yes,No,Yes,No,No,No,Yes,one year,Yes,Credit Card,60.95,4119.4,17.19,0,4228.035,6920.9,5792,No,25-Nov
ec19c1c6bbe14671,Female,68,No,Yes,No,No,0,United States,California,San Leandro,94579,37.687264,-122.15728,19815,No,0,29,Offer C,Yes,13.32,Yes,Yes,DSL,22,Yes,Yes,No,,No,No,No,Yes,two year,Yes,Bank Withdrawal,70.26,1890.845,33.1,0,386.28,1943.37,2044,No,25-Nov
bd7a5b24f1ad41b3,Female,79,No,Yes,Yes,No,0,United States,California,Sheep Ranch,95250,38.244806,-120.417301,88,Yes,8,26,Offer C,Yes,27.99,Yes,Yes,Fiber Optic,11,No,No,Yes,,Yes,Yes,No,Yes,two year,Yes,Bank Withdrawal,98.1,2510.7,44.17,0,727.74,2951.69,3114,No,25-Nov
9d6225bae4f042cf,Male,74,No,Yes,No,No,0,United States,California,Snelling,95369,37.521708,-120.426843,1158,No,0,9,,Yes,10.665,No,Yes,DSL,12,No,No,No,Yes,No,No,No,Yes,month-to-month,No,Mailed Check,59.04,492.69,0.0,0,95.985,511.89,2145,No,25-Nov
c1e009d64e954fe4,Male,80,No,Yes,No,No,0,United States,California,Yorkville,95494,38.888351,-123.239647,335,No,0,65,Offer B,Yes,27.345,No,Yes,Fiber Optic,3,No,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,118.92,7145.765,0.0,0,1777.425,7681.1,4574,No,25-Nov
af8a066d655a4f07,Male,80,No,Yes,No,No,0,United States,California,Ferndale,95536,40.4785,-124.301372,2965,No,0,4,,Yes,28.5,No,Yes,Fiber Optic,17,No,No,Yes,,Yes,Yes,Yes,Yes,two year,Yes,Bank Withdrawal,94.75,422.4,0.0,0,114.0,498.4,2757,No,25-Nov
4f3bb2e7afbc4025,Male,73,No,Yes,No,No,0,United States,California,Greenwood,95635,38.921333,-120.897718,1140,No,0,18,Offer D,Yes,71.01,Yes,Yes,DSL,7,Yes,Yes,No,,No,No,No,Yes,month-to-month,Yes,Credit Card,70.08,1061.39,0.0,0,1278.18,1817.02,2812,No,25-Nov
22a461e6fa254b5b,Female,69,No,Yes,No,No,0,United States,California,Rio Linda,95673,38.688764,-121.457596,14010,No,0,56,,Yes,70.005,Yes,Yes,Fiber Optic,18,Yes,Yes,No,,No,Yes,Yes,Yes,two year,Yes,Bank Withdrawal,116.22,5741.615,0.0,0,3920.28,7833.17,5679,No,25-Nov
228fc3116deb4bd0,Male,77,No,Yes,Yes,No,0,United States,California,North San Juan,95960,39.423046,-120.984472,565,Yes,5,64,,Yes,22.305,No,Yes,Fiber Optic,16,Yes,No,Yes,,No,No,No,Yes,one year,No,Credit Card,96.36,5519.47,0.0,0,1427.52,5969.38,4270,No,25-Nov
a595c794b01f4678,Female,65,No,Yes,No,No,0,United States,California,Igo,96047,40.524535,-122.647172,911,Yes,2,46,,Yes,24.06,Yes,Yes,DSL,26,No,No,Yes,Yes,No,Yes,Yes,Yes,month-to-month,Yes,Credit Card,82.92,3580.885,0.0,0,1106.76,3993.19,3856,Yes,25-Nov
25aa8ff7fc55423a,Male,80,No,Yes,Yes,No,0,United States,California,Whittier,90605,33.960891,-118.032222,38181,Yes,1,23,,Yes,67.815,Yes,Yes,Fiber Optic,14,No,Yes,Yes,,Yes,Yes,Yes,No,month-to-month,Yes,Bank Withdrawal,104.45,2184.85,0.0,60,1559.745,3284.68,5883,No,25-Nov
87707586f7ea48e9,Male,65,No,Yes,Yes,No,0,United States,California,La Mesa,91941,32.759327,-116.99726,44652,Yes,1,30,,Yes,4.29,Yes,Yes,Fiber Optic,19,No,No,No,,No,No,No,Yes,month-to-month,No,Mailed Check,93.48,2586.595,0.0,0,128.7,2437.25,2009,Yes,25-Nov
bb6ac3ecd92d4fb2,Male,77,No,Yes,Yes,No,0,United States,California,Lemon Grove,91945,32.733564,-117.033713,24961,Yes,5,54,Offer B,Yes,48.84,Yes,Yes,Fiber Optic,16,No,Yes,Yes,Yes,Yes,Yes,No,Yes,two year,Yes,Bank Withdrawal,132.54,6685.525,0.0,0,2637.36,7835.99,4425,No,25-Nov
0ba972fa69cb42ac,Female,73,No,Yes,Yes,No,0,United States,California,Del Mar,92014,32.948262,-117.256086,13945,Yes,3,66,,Yes,10.41,Yes,Yes,Fiber Optic,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,one year,Yes,Credit Card,108.1,7181.95,0.0,0,687.06,7639.99,5360,No,25-Nov
385a9d150b244b76,Female,66,No,Yes,Yes,No,0,United States,California,Lytle Creek,92358,34.238162,-117.534306,1090,Yes,4,72,Offer A,Yes,48.555,Yes,Yes,Fiber Optic,22,Yes,No,No,,No,No,No,Yes,two year,No,Bank Withdrawal,94.2,6162.475,0.0,0,3495.96,7932.89,6072,No,25-Nov
05e2b369e2534339,Male,76,No,Yes,Yes,Yes,2,United States,California,Laguna Niguel,92677,33.529047,-117.701175,62103,Yes,5,71,Offer A,Yes,45.24,No,Yes,Fiber Optic,19,Yes,Yes,Yes,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,104.04,6797.285,0.0,0,3212.04,8320.71,4485,No,25-Nov
e468471c19654ef4,Male,70,No,Yes,Yes,No,0,United States,California,Bakersfield,93301,35.383937,-119.020428,12963,Yes,2,70,Offer A,Yes,21.72,No,Yes,Fiber Optic,7,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,No,Credit Card,126.42,8263.09,0.0,0,1520.4,8525.5,5866,No,25-Nov
7f29ac2088d341e8,Male,77,No,Yes,Yes,No,0,United States,California,Avila Beach,93424,35.186644,-120.728305,812,Yes,10,43,Offer B,Yes,55.635,No,Yes,Fiber Optic,8,No,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,120.66,4734.4,0.0,0,2392.305,5898.87,4499,No,25-Nov
4b9da8b385984efa,Male,75,No,Yes,Yes,No,0,United States,California,Cantua Creek,93608,36.488056,-120.407691,1766,Yes,4,72,Offer A,Yes,8.4,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Mailed Check,137.4,9165.145,0.0,0,604.8,8735.15,6051,No,25-Nov
d63809beb7d547a5,Female,65,No,Yes,No,No,0,United States,California,Monterey,93940,36.362741,-121.869685,32857,No,0,35,,Yes,25.365,No,Yes,Fiber Optic,30,No,No,No,,No,No,No,Yes,month-to-month,No,Bank Withdrawal,84.66,2660.9,0.0,0,887.775,3010.85,5873,No,25-Nov
99e2c528d84e4e61,Male,80,No,Yes,Yes,No,0,United States,California,Alameda,94501,37.774633,-122.274434,58555,Yes,3,71,Offer A,Yes,55.875,Yes,No,,0,No,No,No,,No,No,No,No,two year,No,Credit Card,25.45,1789.65,0.0,0,3967.125,4434.4,5341,No,25-Nov
f944f4ade25f49df,Male,70,No,Yes,Yes,Yes,1,United States,California,Orinda,94563,37.873916,-122.20522,17964,Yes,7,34,,Yes,17.61,Yes,Yes,Fiber Optic,12,No,Yes,Yes,Yes,Yes,Yes,Yes,No,month-to-month,Yes,Bank Withdrawal,130.68,3987.72,0.0,30,598.74,4054.36,5151,No,25-Nov
e4ab9e103f7847c2,Male,69,No,Yes,Yes,Yes,1,United States,California,San Jose,95130,37.277592,-121.986477,13481,Yes,9,64,,Yes,55.635,Yes,No,,0,No,No,No,No,No,No,No,No,two year,Yes,Bank Withdrawal,29.28,1703.515,0.0,0,3560.64,3922.41,4772,No,25-Nov
3a80e8d8a70a4b71,Female,77,No,Yes,No,No,0,United States,California,Junction City,96048,40.913192,-123.06597,734,No,0,18,Offer D,Yes,56.295,No,No,,0,No,No,No,,No,No,No,No,one year,No,Credit Card,24.42,406.56,0.0,0,1013.31,1045.14,4713,No,25-Nov
44999fafe6454343,Female,72,No,Yes,No,No,0,United States,California,Lakehead,96051,40.883853,-122.418258,1236,No,0,53,Offer B,Yes,51.87,No,Yes,Fiber Optic,28,Yes,Yes,No,Yes,No,Yes,Yes,Yes,one year,Yes,Credit Card,116.1,5727.205,0.0,0,2749.11,7039.29,4766,No,25-Nov
48145dd67d7b45cd,Male,68,No,Yes,No,No,0,United States,California,Los Angeles,90024,34.066303,-118.435479,44150,No,0,16,Offer D,Yes,59.28,No,Yes,Fiber Optic,17,No,No,No,No,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,94.5,1340.075,0.0,0,948.48,1850.57,4351,No,25-Nov
654b96617bc244a0,Female,77,No,Yes,No,No,0,United States,California,Chula Vista,91915,32.605012,-116.97595,9278,No,0,64,,No,0.0,No,Yes,DSL,21,No,Yes,No,Yes,Yes,No,No,No,month-to-month,Yes,Bank Withdrawal,52.62,3026.1,0.0,30,0.0,2781.0,6055,No,25-Nov
81380199ebc642b8,Male,53,No,No,No,No,0,United States,California,Los Angeles,90004,34.076259,-118.310715,67852,No,0,45,,No,0.0,No,Yes,DSL,10,Yes,No,Yes,Yes,No,No,No,Yes,one year,No,Bank Withdrawal,50.76,2024.825,0.0,0,0.0,1840.75,4307,No,25-Nov
c7ac059960a5402b,Female,42,No,No,Yes,No,0,United States,California,Los Angeles,90047,33.958149,-118.308441,47107,Yes,1,13,Offer D,Yes,17.685,Yes,Yes,DSL,29,Yes,Yes,No,Yes,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,91.44,1079.595,0.0,0,229.905,1134.72,2569,No,25-Nov
09c3150926bf40d3,Female,37,No,No,Yes,No,0,United States,California,Compton,90222,33.912246,-118.236773,29825,Yes,5,50,Offer B,Yes,40.425,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Bank Withdrawal,24.18,1023.99,0.0,0,2021.25,2278.4,5849,No,25-Nov
6f443ae789264d12,Male,50,No,No,No,No,0,United States,California,Torrance,90502,33.833181,-118.292062,17058,No,0,43,,Yes,61.83,Yes,Yes,Fiber Optic,7,No,No,No,,Yes,Yes,Yes,Yes,month-to-month,No,Credit Card,113.22,4313.43,0.0,0,2658.69,5693.76,5845,No,25-Nov
9c30900f19804dc9,Female,23,Yes,No,Yes,No,0,United States,California,Hawaiian Gardens,90716,33.830431,-118.074071,14852,Yes,1,64,,Yes,54.36,No,No,,0,No,No,No,,No,No,No,No,two year,No,Credit Card,24.24,1405.525,0.0,0,3479.04,3597.11,4557,No,25-Nov
6a39ba614b1d4288,Female,56,No,No,Yes,No,0,United States,California,Surfside,90743,33.728273,-118.085304,174,Yes,5,65,,Yes,19.8,Yes,Yes,Fiber Optic,13,Yes,Yes,No,Yes,Yes,No,No,Yes,month-to-month,Yes,Credit Card,118.86,7058.37,0.0,0,1287.0,7274.7,5878,Yes,25-Nov
7bb62ab7e0ed42c9,Female,33,No,No,Yes,Yes,1,United States,California,Long Beach,90808,33.823943,-118.111335,37417,Yes,7,14,,Yes,60.33,No,Yes,Fiber Optic,19,No,No,No,,No,Yes,Yes,Yes,month-to-month,Yes,Credit Card,97.08,1268.08,0.0,0,844.62,1715.88,2563,No,25-Nov
41473ec291f14e75,Female,23,Yes,No,No,No,0,United States,California,Long Beach,90810,33.819814,-118.222416,35656,Yes,1,22,,Yes,28.8,Yes,Yes,Fiber Optic,41,No,No,No,No,Yes,No,No,No,month-to-month,Yes,Bank Withdrawal,100.98,2004.145,0.0,60,633.6,2304.35,3549,Yes,25-Nov
342ef47d853348d7,Male,61,No,No,Yes,No,0,United States,California,Sunland,91040,34.282704,-118.312929,18752,Yes,6,43,,Yes,22.8,No,Yes,Fiber Optic,21,Yes,No,Yes,Yes,No,No,No,Yes,one year,Yes,Bank Withdrawal,101.1,3893.175,0.0,0,980.4,4192.85,4382,No,25-Nov
3fb6684f423a4c11,Male,55,No,No,Yes,Yes,3,United States,California,Reseda,91335,34.200175,-118.540958,68018,Yes,3,71,Offer A,Yes,37.53,Yes,Yes,Fiber Optic,53,Yes,No,Yes,No,Yes,Yes,Yes,Yes,two year,No,Bank Withdrawal,126.66,8146.05,0.0,0,2664.63,9181.92,5010,No,25-Nov
f9aacf78480146af,Male,22,Yes,No,Yes,No,0,United States,California,Canyon Country,91351,34.422519,-118.420717,59259,Yes,10,64,Offer B,Yes,60.735,No,Yes,Fiber Optic,69,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,122.94,7319.51,0.0,0,3887.04,9245.46,6398,No,25-Nov
cb6d73e58bf24c36,Male,46,No,No,Yes,No,0,United States,California,Thousand Oaks,91362,34.191842,-118.822796,33057,Yes,11,72,Offer A,No,0.0,No,Yes,DSL,17,Yes,Yes,Yes,Yes,No,No,No,Yes,two year,No,Credit Card,45.25,3139.8,0.0,0,0.0,3139.8,5041,No,25-Nov
4b4b5f97710a4c9e,Male,62,No,No,No,No,0,United States,California,Sherman Oaks,91423,34.146957,-118.432138,29387,No,0,30,,Yes,47.955,Yes,Yes,Fiber Optic,2,No,No,No,Yes,No,Yes,Yes,Yes,month-to-month,Yes,Credit Card,107.88,2995.465,0.0,0,1438.65,3682.25,3233,No,25-Nov
66af5ed434c44a76,Female,21,Yes,No,No,Yes,1,United States,California,Walnut,91789,34.018354,-117.85492,45118,No,0,1,Offer E,Yes,49.095,Yes,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Mailed Check,30.48,27.94,0.0,0,49.095,58.13,4556,No,25-Nov
dad82e8603b44813,Male,51,No,No,No,No,0,United States,California,Potrero,91963,32.619465,-116.593605,905,No,0,48,Offer B,Yes,3.795,Yes,Yes,Cable,6,Yes,No,Yes,,Yes,Yes,Yes,No,month-to-month,Yes,Credit Card,94.5,4050.695,0.0,40,182.16,3843.89,2257,No,25-Nov
8e682a36fb884a44,Male,25,Yes,No,Yes,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Yes,5,23,,Yes,5.505,No,Yes,DSL,69,Yes,No,No,,No,Yes,Yes,No,month-to-month,Yes,Bank Withdrawal,71.94,1546.6,26.55,140,126.615,1603.86,5379,No,25-Nov
f48aec3f96a04568,Female,35,No,No,No,No,0,United States,California,Coronado,92118,32.68674,-117.186612,24093,No,0,1,,Yes,33.555,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,19.15,19.15,0.0,0,33.555,41.52,2577,No,25-Nov
e9b72518d15d49a1,Female,49,No,No,Yes,Yes,1,United States,California,Big Bear Lake,92315,34.242058,-116.89802,5447,Yes,8,16,Offer D,Yes,69.675,Yes,Yes,Fiber Optic,12,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,135.54,2070.805,0.0,0,1114.8,2625.75,2683,No,25-Nov
c4040e62983b41c4,Male,32,No,No,Yes,No,0,United States,California,Temecula,92592,33.507255,-117.029473,46171,Yes,2,72,Offer A,Yes,17.355,Yes,Yes,Fiber Optic,18,No,Yes,No,,Yes,No,No,Yes,one year,Yes,Bank Withdrawal,107.64,7247.845,0.0,0,1249.56,7421.99,6016,No,25-Nov
4185057b916444e5,Female,43,No,No,Yes,No,0,United States,California,San Bernardino,92408,34.084909,-117.258107,12149,Yes,2,10,,No,0.0,No,Yes,Cable,20,Yes,No,Yes,Yes,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,63.06,578.05,0.0,0,0.0,525.5,2578,No,25-Nov
b05abf77eff54029,Male,31,No,No,No,No,0,United States,California,Riverside,92505,33.920907,-117.489426,38446,No,0,1,,Yes,26.715,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Mailed Check,24.48,22.44,0.0,0,26.715,38.21,2968,No,25-Nov
3938c151944e49f6,Male,23,Yes,No,No,No,0,United States,California,Hemet,92543,33.739415,-116.968339,29687,No,0,69,Offer A,Yes,39.675,Yes,Yes,DSL,46,Yes,Yes,Yes,Yes,Yes,No,No,No,two year,Yes,Credit Card,95.34,6052.805,0.0,80,2737.575,7407.6,5189,No,25-Nov
4587d75e502f47d2,Male,21,Yes,No,No,No,0,United States,California,Moreno Valley,92555,33.907361,-117.109972,12743,No,0,61,Offer B,Yes,54.075,Yes,Yes,Fiber Optic,73,Yes,No,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,127.74,6930.165,0.0,0,3298.575,8499.2,4842,No,25-Nov
6327a78b68934364,Male,52,No,No,Yes,Yes,3,United States,California,Wildomar,92595,33.617108,-117.253349,19368,Yes,1,35,Offer C,Yes,31.275,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,23.52,755.645,0.0,0,1094.625,1416.7,3764,No,25-Nov
7e9cd4aa5b7f428a,Male,59,No,No,Yes,Yes,1,United States,California,Huntington Beach,92647,33.723579,-118.005441,58764,Yes,1,34,Offer C,Yes,5.31,No,Yes,Fiber Optic,12,No,No,No,No,No,Yes,Yes,Yes,one year,Yes,Bank Withdrawal,94.74,2911.92,0.0,0,180.54,2767.56,2074,No,25-Nov
aaa976d12996489d,Female,27,Yes,No,Yes,Yes,2,United States,California,Newport Beach,92660,33.634626,-117.874882,28687,Yes,1,23,,Yes,38.31,Yes,No,,0,No,No,No,,No,No,No,No,two year,Yes,Credit Card,30.72,566.225,0.0,0,881.13,1102.17,5939,No,25-Nov
26099a8d7da4454c,Male,56,No,No,Yes,No,0,United States,California,Garden Grove,92841,33.786738,-117.982564,31428,Yes,1,46,,Yes,27.675,Yes,No,,0,No,No,No,,No,No,No,No,one year,No,Bank Withdrawal,29.88,1292.28,0.0,0,1273.05,2023.5,2026,No,25-Nov
bbfa4f17c8864bd0,Male,56,No,No,Yes,Yes,1,United States,California,Oxnard,93035,34.18454,-119.224666,25322,Yes,5,40,,Yes,21.615,No,Yes,Fiber Optic,22,No,No,Yes,,Yes,No,No,Yes,one year,Yes,Credit Card,102.06,3691.215,38.15,0,864.6,3893.9,5904,No,25-Nov
a74e1baaee344727,Female,48,No,No,Yes,No,0,United States,California,Santa Barbara,93103,34.438581,-119.685368,20893,Yes,9,46,,Yes,19.575,Yes,Yes,DSL,15,Yes,No,No,No,No,No,No,Yes,month-to-month,No,Bank Withdrawal,66.0,2721.345,31.39,0,900.45,3042.86,5928,No,25-Nov
